Nº;Pasta;Título;Página;Letra;
11;1;Digno é o Senhor;29;GRAÇAS EU TE DOU PAI PELO PREÇO QUE PAGOU SACRIFÍCIO DE AMOR QUE ME COMPROU UNGIDO DO SENHOR PELOS CRAVOS EM TUAS MÃOS GRAÇAS EU TE DOU Ó MEU SENHOR LAVOU MINHA MENTE E CORAÇÃO ME DEU PERDÃO RESTAUROU-ME A COMUNHÃO DIGNO É O SENHOR SOBRE O TRONO ESTÁ SOBERANO CRIADOR VOU SEMPRE TE ADORAR ELEVO MINHAS MÃOS AO CRISTO QUE VENCEU CORDEIRO DE DEUS MORREU POR MIM MAS RESSUSCITOU DIGNO É O SENHOR PELOS CRAVOS EM TUAS MÃOS GRAÇAS EU TE DOU Ó MEU SENHOR LAVOU MINHA MENTE E CORAÇÃO ME DEU PERDÃO RESTAUROU-ME A COMUNHÃO DIGNO É O SENHOR SOBRE O TRONO ESTÁ SOBERANO CRIADOR VOU SEMPRE TE ADORAR ELEVO MINHAS MÃOS AO CRISTO QUE VENCEU CORDEIRO DE DEUS MORREU POR MIM MAS RESSUSCITOU DIGNO É O SENHOR MAS RESSUSCITOU DIGNO É O SENHOR MAS RESSUSCITOU DIGNO É O SENHOR   ;
12;1;Esperança;30;SOLO: EU VEJO NAQUELA CRUZ QUE UM DIA MORREU POR MIM O MEU SENHOR PRA ME SALVAR HOJE POSSO TODOS: TE EXALTAR PRA SEMPRE TODOS: ÉS PARA MIM A ESPERANÇA DA MINHA VIDA É JESUS MEU SENHOR TUA GRAÇA ALCANÇOU-ME SEMPRE VOU TE BUSCAR SEMPRE VOU TE BUSCAR UÔÔ MENINAS: EU VEJO NAQUELA CRUZ QUE UM DIA MORREU POR MIM O MEU SENHOR PRA ME SALVAR HOJE POSSO TODOS: TE EXALTAR PRA SEMPRE PARA SEMPRE TODOS: ÉS PARA MIM A ESPERANÇA DA MINHA VIDA É JESUS MEU SENHOR TUA GRAÇA ALCANÇOU-ME SEMPRE VOU TE BUSCAR SEMPRE VOU TE BUSCAR UÔÔ SÓ TU ÉS MEU REDENTOR O MEU SOCORRO SEMPRE VOU ANUNCIAR TUA PALAVRA TODOS: ÉS PARA MIM A ESPERANÇA DA MINHA VIDA É JESUS MEU SENHOR TUA GRAÇA ALCANÇOU-ME SEMPRE VOU TE BUSCAR SEMPRE VOU TE BUSCAR UÔÔ TODOS: SÓ TU ÉS MEU REDENTOR O MEU SOCORRO SEMPRE VOU ANUNCIAR TUA PALAVRA TUA PALAVRA ÔÔÔÔ ÔÔÔÔ ÔÔÔÔ  ;
13;1;Estou em Tuas Mãos;31;NÃO TE DESANIMES NÃO TEMAS MAL ALGUM A LUTA LOGO PASSA E A ALEGRIA CEDO VEM TEM ALGUÉM CHAMADO CRISTO SEMPRE VAI TE CONSOLAR SE O CORAÇÃO ESTÁ FERIDO LEVANTE AS MÃOS E DIZ: EU SEI QUE TUDO POSSO EU POSSO SUPORTAR NÃO IMPORTA O QUE ME ACONTEÇA ESTOU EM TUAS MÃOS COM CRISTO TUDO POSSO EU POSSO SUPORTAR NÃO IMPORTA O QUE ME ACONTEÇA ESTOU EM TUAS MÃOS E QUANDO A LUTA VEM PARECENDO NÃO TER FIM E LOGO SEUS AMIGOS QUEREM TE ABANDONAR TEM ALGUÉM CHAMADO CRISTO SEMPRE VAI TE CONSOLAR SE O CORAÇÃO ESTÁ FERIDO LEVANTE AS MÃOS E DIZ: EU SEI QUE TUDO POSSO EU POSSO SUPORTAR NÃO IMPORTA O QUE ME ACONTEÇA ESTOU EM TUAS MÃOS COM CRISTO TUDO POSSOEU POSSO SUPORTAR NÃO IMPORTA O QUE ME ACONTEÇA ESTOU EM TUAS MÃOS E QUANDO A LUTA VEM PARECENDO NÃO TER FIM E LOGO SEUS AMIGOS QUEREM TE ABANDONAR TEM ALGUÉM CHAMADO CRISTO SEMPRE VAI TE CONSOLAR SE O CORAÇÃO ESTÁ FERIDO LEVANTE AS MÃOS E DIZ: EU SEI QUE TUDO POSSO EU POSSO SUPORTAR NÃO IMPORTA O QUE ME ACONTEÇA ESTOU EM TUAS MÃOS COM CRISTO TUDO POSSO EU POSSO SUPORTAR NÃO IMPORTA O QUE ME ACONTEÇA ESTOU EM TUAS MÃOS  ;
14;1;Estou Pronto;32;ESTOU PRONTO SEMPRE PRONTO TOTALMENTE SUBMISSO A TI ESTOU DEIXANDO TUDO PARA TRÁS TODO MEU SER ENTREGO A TI SOLO: COM TUDO O QUE SOU VEM ME USAR MINHA VIDA TE DOU E O MEU CORAÇÃO TODOS: (MEU CORAÇÃO) POIS EU SENTI SENHOR MORRESTE POR MIM TODOS: MINHA VIDA MUDOU HOJE EU POSSO DIZER ESTOU PRONTO SEMPRE PRONTO TOTALMENTE SUBMISSO A TI ESTOU DEIXANDO TUDO PARA TRÁS TODO MEU SER ENTREGO A TI SOLO: NINGUÉM ME FALOU QUE SERIA FÁCIL EU IRIA CHORAR MAS EU RECEBI (O SEU PODER) MINHA FRAQUEZA EM FORÇA ELE TRANSFORMOU TODOS: MINHA VIDA MUDOU HOJE EU POSSO DIZER ESTOU PRONTO SEMPRE PRONTO TOTALMENTE SUBMISSO A TI ESTOU DEIXANDO TUDO PARA TRÁS TODO MEU SER ENTREGO A TI ÔÔÔ A LUTA VAI CHEGAR (ESTOU PRONTO) DEUS VAI TE USAR (PRONTO) DEUS VAI OPERAR (PRONTO PRONTO) VOCÊ PODE ATÉ CHORAR (PRONTO) DEUS VAI TE USAR (ESTOU PRONTO) ELE VAI OPERAR (PRONTO) ELE VAI OPERAR EM VOCÊ (ESTOU PRONTO) TUDO QUE EU QUERO E O QUE PRECISO E TUDO QUE SOU ENTREGO A TI TE DOU MINHA VIDA E O MEU CORAÇÃO TE DOU (TE DOU) ENTREGO A TI ESTOU PRONTO SEMPRE PRONTO TOTALMENTE SUBMISSO A TI ESTOU DEIXANDO TUDO PARA TRÁS TODO MEU SER ENTREGO A TI ;
15;1;Eu me Rendo;33;EIS ME AQUI PROSTRADO OUTRA VEZ PRA TUDO ENTREGAR LEVA-ME PERTO DE TI SENHOR ANSEIO POR TI EU ME RENDO ENCHE-ME DA GRAÇA E DO TEU AMOR SACIA MEU SER ABRAÇA-ME OUVE O MEU CLAMOR FALA PRA MIM EU ME RENDO EU ME RENDO PRA CONHECER-TE MAIS PRA CONHECER-TE MAIS ENTÃO VEM ME INCENDIAR MEU CORAÇÃO É O TEU ALTAR QUERO OUVIR O SOM DO CÉU TUA GLÓRIA CONTEMPLAR TE DAMOS HONRA TE DAMOS GLÓRIA TEU É O PODER PRA SEMPRE AMÉM EU ME RENDO EU ME RENDO PRA CONHECER-TE MAIS PRA CONHECER-TE MAIS VENTO DE PODER SOPRA EM MEU VIVER FAZ TEU QUERER FAZ TEU QUERER EM MIM COMO UM VENDAVAL SOBRENATURAL FAZ TEU QUERER FAZ TEU QUERER EM MIM ;
16;1;Faça Morada;34;SOLO: EIS-ME AQUI TANTAS FRAQUEZAS DIANTE DA TUA GRANDEZA O QUE SE VÊ O CORAÇÃO SENTE O CORPO RESPONDE MINHA ALMA NÃO MENTE SONDA AGORA ESTE CORAÇÃO VEJA SENHOR SE NÃO TENHO RAZÃO MAS EU NÃO QUERO SER TÃO RACIONAL ESPÍRITO SANTO PODE SE ACHEGAR E FAZER MORADA E FAZER MORADA VOCAL: (ÔÔÔÔ) ESPÍRITO SANTO MORA EM MIM VOCAL: (ÔÔÔÔÔ) TODOS: O MEU CORAÇÃO É O TEU LUGAR SOLO: FAÇA MORADA SOLO: EU TE CONVIDO A NUNCA MAIS ME DEIXAR AQUI TODOS: FAÇA MORADA EM MIM TODOS: EIS-ME AQUI TANTAS FRAQUEZAS DIANTE DA TUA GRANDEZA O QUE SE VÊ O CORAÇÃO SENTE O CORPO RESPONDE MINHA ALMA NÃO MENTE SONDA AGORA ESTE CORAÇÃO VEJA SENHOR SE NÃO TENHO RAZÃO MAS EU NÃO QUERO SER TÃO RACIONAL ESPÍRITO SANTO PODE SE ACHEGAR TODOS: E FAZER MORADA E FAZER MORADA SOLO: ESPÍRITO SANTO MORA EM MIM VOCAL: (ÔÔÔÔÔ) TODOS: O MEU CORAÇÃO É O TEU LUGAR SOLO: FAÇA MORADA SOLO: EU TE CONVIDO A NUNCA MAIS ME DEIXAR AQUI TODOS: FAÇA MORADA EM MIM SOLO: O MEU CORAÇÃO É O TEU LUGAR VOCAL: (FAÇA MORADA EM MIM EM MIM ) SOLO: O MEU CORAÇÃO É O TEU LUGAR FAÇA MORADA EU TE CONVIDO A NUNCA MAIS ME DEIXAR AQUI VOCAL: (ÔÔÔÔÔ) TODOS: O MEU CORAÇÃO É O TEU LUGAR FAÇA MORADA EM MIM FAÇA MORADA EM MIM FAÇA MORADA EM MIM ;
17;1;Geração de Samuel;35;EU FAÇO PARTE DE UM NOVO TEMPO QUE ESTÁ NASCENDO EM MINHA NAÇÃO EU SOU UM FRUTO DE UMA SEMENTE QUE FOI PLANTADA HÁ MUITO TEMPO ATRÁS POR MEUS IRMÃOS A GERAÇÃO DE SAMUEL ESTÁ SE LEVANTANDO EM TODO LUGAR GERAÇÃO QUE DEPÕE SAUL GERAÇÃO QUE UNGE DAVI PARA UM TEMPO DE LOUVOR GERAÇÃO QUE DEPÕE SAUL GERAÇÃO QUE UNGE DAVI PARA UM TEMPO DE LOUVOR A GERAÇÃO DE SAMUEL ESTÁ SE LEVANTANDO EM TODO LUGAR GERAÇÃO QUE DEPÕE SAUL GERAÇÃO QUE UNGE DAVI PARA UM TEMPO DE LOUVOR    ;
18;1;Hosana;36;CORDEIRO DE DEUS QUE DOS CÉUS DESCEU MUITO ALÉM DO VÉU QUERO TE ADORAR SE ENCHAM MEUS LÁBIOS COM TEU LOUVOR HOSANA PRA SEMPRE AO REI DOS REIS  NO TEU LUGAR SANTO ME FAZ ENTRAR MEU ADVOGADO PERANTE O PAI OFEREÇO MINHA VIDA EM LOUVOR A TI HOSANA PRA SEMPRE TE ADORAREI  DAS DORES DA VIDA AMARGA LIVROU-ME ENCHEU-ME DO ESPÍRITO SANTO DE DEUS SÓ EXISTE LOUVOR ONDE TU ESTÁS FALAR FACE A FACE COM O LEÃO E VER EM SEU ROSTO O BRILHO DO SOL E JUNTO COM OS ANJOS LOUVAR A TI HOSANA PRA SEMPRE TE ADORAREI HOSANA PRA SEMPRE HOSANA PRA SEMPRE E SEMPRE E SEMPRE E SEMPRE E SEMPRE E SEMPRE E SEMPRE HOSANA PRA SEMPRE HOSANA PRA SEMPRE TE AMO HOSANA TE LOUVO HOSANA TE AMO HOSANA TE ADORO HOSANA  ;
19;1;Incomparável Deus;37;INCOMPARÁVEL DEUS MUI DIGNO DE LOUVOR EM TUAS MÃOS ESTÁ TODO PODER NADA PODE ESCAPAR DA TUA GRANDEZA NEM MESMO UM PEQUENO FIO DE CABELO INCOMPARÁVEL GRANDIOSO DEUS TUA VOZ É MAIS DOCE QUE O MEL TEU OLHAR É TERNURA E AMOR ME ENVOLVES DE MISERICÓRDIA CONFORTANDO O MEU CORAÇÃO INCOMPARÁVEL GRANDIOSO DEUS PORQUE TU ÉS HOJE EU POSSO TE ADORAR PORQUE TU ÉS EM TUA MESA TENHO LUGAR ME DESTES AUTORIDADE TEU GOVERNO EM MEUS OMBROS ESTÁ INCOMPARÁVEL GRANDIOSO DEUS INCOMPARÁVEL ÉS INCOMPARÁVEL ÉS SER MAIS SEMELHANTE A JESUS É O DESEJO DO MEU CORAÇÃO INCOMPARÁVEL ÉS   ;
20;1;Jesus meu Guia é;38;JESUS MEU GUIA É AMIGO E PROTETOR ELE É O MEU BOM PASTOR E QUANDO EU SENTIR TEMOR NELE CONFIAREI NELE CONFIAREI FRACO SOU MAS DEUS ME DÁ SEU PODER SEU AMOR JESUS MEU GUIA É AMIGO E PROTETOR ELE É O MEU BOM PASTOR E QUANDO EU SENTIR TEMOR NELE CONFIAREI (JESUS MEU GUIA É) NELE CONFIAREI (AMIGO E PROTETOR ELE É) FRACO SOU MAS DEUS ME DÁ (O MEU BOM PASTOR) SEU PODER SEU AMOR (E QUANDO EU SENTIR TEMOR) NELE CONFIAREI NELE CONFIAREI FRACO SOU MAS DEUS ME DÁ SEU PODER SEU AMOR JESUS MEU GUIA É AMIGO E PROTETOR ELE É O MEU BOM PASTOR E QUANDO EU SENTIR TEMOR NELE CONFIAREI (JESUS MEU GUIA É) NELE CONFIAREI (AMIGO E PROTETOR ELE É) FRACO SOU MAS DEUS ME DÁ (O MEU BOM PASTOR) SEU PODER SEU AMOR (E QUANDO EU SENTIR TEMOR) NELE CONFIAREI NELE CONFIAREI FRACO SOU MAS DEUS ME DÁ SEU PODER SEU AMOR   ;
21;1;Mestre;39;SOLO: MESTRE TEM LUGAR EM MINHA CASA SE QUISER JÁ BATEU EM TANTAS PORTAS QUE NEM SEI Ó REI DOS REIS MESTRE NÃO PENSEI QUE FOSSE À CASA DE UM PLEBEU AINDA MAIS ALGUÉM HUMILDE COMO EU Ó GRANDE REI JÁ QUE VEIO É BEM-VINDO EM MEU VIVER VOCAL: (UH UH UH) FAÇA SUA ESTA CASA Ó MEU REI VOCAL: (UH UH AH) E A FAÇA SANTA SANTA SANTA SANTA VOCAL: (SANTA SANTA SANTA SANTA) E SANTO EU SEREI GRANDIOSO E SANTO SANTO SANTO VOCAL: (SANTO SANTO SANTO) Ó DEUS ALTÍSSIMO HABITA EM MIM SOLO: EU FUI UMA CASA ONDE MUITA COISA ENTROU SÓ EU SEI O QUANTO O CORAÇÃO CHOROU MAS DEUS MUDOU QUANDO PERMITI QUE ELE ENTRASSE EM MEU VIVER FIZ MUDANÇAS QUE JAMAIS IMAGINEI REALIZAR MINHA CASA É MINHA VIDA E DEI PRA DEUS VOCAL: (UH UH UH) Ó SENHOR COMO QUISER VEM TRANSFORMAR VOCAL: (UH UH AH) E A FAÇA SANTA SANTA SANTA SANTA VOCAL: (SANTA SANTA SANTA SANTA) E SANTO EU SEREI GRANDIOSO E SANTO SANTO SANTO VOCAL: (SANTO SANTO SANTO) Ó DEUS ALTÍSSIMO HABITA EM MIM E A FAÇA SANTA SANTA SANTA SANTA VOCAL: (SANTA SANTA SANTA SANTA) E TODOS: SANTO EU SEREI (SIM EU SEREI) GRANDIOSO E SANTO SANTO SANTO VOCAL: (SANTO SANTO SANTO) Ó DEUS ALTÍSSIMO HABITA EM MIM TODOS : (OH OH OH) AMÉM ;
22;1;Minha Pequena Luz;40;MINHA PEQUENA LUZ EU VOU DEIXAR BRILHAR BRILHAR DEIXAR BRILHAR DEIXAR BRILHAR POR ONDE QUER QUE EU VÁ EU VOU DEIXAR BRILHAR BRILHAR DEIXAR BRILHAR DEIXAR BRILHAR UMA LUZ ESPERANÇA VIVA NA VOZ E NO CORAÇÃO LINDA LUZ QUE ACENDE E MEXE TODO FOGO DA INSPIRAÇÃO QUE TRAZ A FORÇA E FAZ CONTINUAR A FORÇA DA LIBERDADE POR ISSO A MINHA LUZ VAI BRILHAR MINHA PEQUENA LUZ EU VOU DEIXAR BRILHAR BRILHAR DEIXAR BRILHAR DEIXAR BRILHAR NA MINHA VIDA EU VOU EU VOU DEIXAR BRILHAR BRILHAR DEIXAR BRILHAR DEIXAR BRILHAR UMA LUZ ESPERANÇA VIVA NA VOZ E NO CORAÇÃO LINDA LUZ QUE ACENDE E MEXE TODO FOGO DA INSPIRAÇÃO QUE TRAZ A FORÇA E FAZ CONTINUAR A FORÇA DA LIBERDADE POR ISSO A MINHA LUZ VAI BRILHAR MINHA PEQUENA LUZ EU VOU DEIXAR BRILHAR BRILHAR DEIXAR BRILHAR DEIXAR BRILHAR A MINHA LUZ EU VOU DEIXAR BRILHAR POR ONDE QUER QUE EU VÁ  ;
23;1;Nunca Pare de Lutar;41;EM TEMPOS DE GUERRA NUNCA PARE DE LUTAR NÃO BAIXE A GUARDA NUNCA PARE DE LUTAR EM TEMPOS DE GUERRA NUNCA PARE DE ADORAR LIBERA A PALAVRA PROFETIZA SEM PARAR O ESCAPE O DESCANSO A CURA A RECOMPENSA VEM SEM DEMORA O QUE VEM PRA TENTAR FERIR O VALENTE DE DEUS EM MEIO ÀS SUAS GUERRAS QUE ATAQUE É CAPAZ DE FAZÊ-LO OLHAR PRA TRÁS E QUERER DESISTIR QUE TERRÍVEL ARMA É USADA PRA TENTAR PARALISAR SUA FÉ CANSAÇO DESÂNIMO LOGO APÓS UMA VITÓRIA A MISTURA DE UM DESGASTE COM UM CONTRA-ATAQUE DO MAL A DOR DE UMA PERDA OU A DOR DA TRAIÇÃO UMA QUEBRA DE ALIANÇA QUE É A RAIZ DA INGRATIDÃO SE ALGUÉM ESTÁ ASSIM PRESTE MUITA ATENÇÃO OUÇA O QUE VEM DO CORAÇÃO DE DEUS EM TEMPOS DE GUERRA NUNCA PARE DE LUTAR NÃO BAIXE A GUARDA NUNCA PARE DE LUTAR EM TEMPOS DE GUERRA NUNCA PARE DE ADORAR LIBERA A PALAVRA PROFETIZA SEM PARAR O ESCAPE O DESCANSO A CURA A RECOMPENSA VEM SEM DEMORA  ;
24;1;Planos de Deus;42;BEM SEI EU QUE TUDO PODES E NENHUM DOS TEUS PLANOS PODE SE FRUSTRAR A VONTADE É TUA E A MINHA VIDA EM TUAS MÃOS ESTÁ E NENHUM DOS TEUS PLANOS PODE SE FRUSTRAR NÃO SE FRUSTRARÃO NÃO SE FRUSTRARÃO OS PLANOS DE DEUS NINGUÉM IMPEDIRÁ PODE O VENTO SOPRAR A TERRA PODE SE ABALAR MAS OS PLANOS DE DEUS NINGUÉM IMPEDIRÁ BEM SEI EU QUE TUDO PODES E NENHUM DOS TEUS PLANOS PODE SE FRUSTRAR A VONTADE É TUA E A MINHA VIDA EM TUAS MÃOS ESTÁ E NENHUM DOS TEUS PLANOS PODE SE FRUSTRAR OH OH OH NÃO SE FRUSTRARÃO NÃO SE FRUSTRARÃO OS PLANOS DE DEUS NINGUÉM IMPEDIRÁ PODE O VENTO SOPRAR A TERRA PODE SE ABALAR MAS OS PLANOS DE DEUS NINGUÉM IMPEDIRÁ NINGUÉM PODE TE AJUDAR NINGUÉM PODE TE LEVANTAR MAS SE DEUS TEM UM PLANO CONTIGO NINGUÉM IMPEDIRÁ SOLO: QUANDO PASSARES PELAS ÁGUAS TODOS: EU ESTAREI CONTIGO FILHO SOLO: QUANDO PASSARES PELO FOGO ELE NÃO TE QUEIMARÁ TODOS: POIS EU ESTOU CONTIGO FILHO EU ESTOU CONTIGO FILHO EU ESTOU CONTIGO FILHO EU ESTOU CONTIGO E SE TEU BARCO PARECER QUE VAI NAUFRAGAR ESTÁ BALANÇANDO PRA LÁ E PRA CÁ ESTÁ CAUSANDO MEDO EM TEU CORAÇÃO ESTÁ CAUSANDO DÚVIDAS CADÊ JESUS MAS OLHA SÓ QUEM VEM AÍ ANDANDO SOBRE AS ÁGUAS PARECE QUE É JESUS ANDANDO SOBRE AS ÁGUAS ESTÁ DANDO UMA ORDEM PARA O VENTO SOU EU DONO DO TEMPO SOU EU DONO DAQUI SOU EU DONO DO MAR SOU EU SOU EU E SE TEU BARCO PARECER QUE VAI NAUFRAGAR ESTÁ BALANÇANDO PRA LÁ E PRA CÁ ESTÁ CAUSANDO MEDO EM TEU CORAÇÃO ESTÁ CAUSANDO DÚVIDAS CADÊ JESUS MAS OLHA SÓ QUEM VEM AÍ ANDANDO SOBRE AS ÁGUAS PARECE QUE É JESUS ANDANDO SOBRE AS ÁGUAS ESTÁ DANDO UMA ORDEM PARA O VENTO SOU EU DONO DO TEMPO SOU EU DONO DAQUI SOU EU DONO DO MAR SOU EU SOU EU NINGUÉM PODE TE AJUDAR NINGUÉM PODE TE LEVANTAR MAS SE DEUS TEM UM PLANO CONTIGO NINGUÉM IMPEDIRÁ    ;
25;1;Pra Te adorar;44;CRISTO PELO TEU SANGUE CHEGAMOS JUNTO AO TRONO DA GRAÇA PARA TE ADORAR SACRIFÍCIO VIVO HONRA E LOUVORES RENDEMOS HUMILDEMENTE VIEMOS SÓ PRA TE ADORAR PARA ERGUER NOSSO LOUVOR PARA OUVIR A TUA VOZ PARA DIZER A TODO MUNDO QUE ÉS SENHOR PARA PROSTRADOS TE ADORAR E O TEU NOME BEM DIZER E PARA SEMPRE COM OS ANJOS CANTAR ALELUIA LIVRES COMPRADOS POR TUA GRAÇA DE TODA TRIBO E RAÇA PARA TE ADORAR POVO ESCOLHIDO PELO TEU SANGUE LAVADO FOMOS POR TI SEPARADOS SÓ PRA TE ADORAR PARA ERGUER NOSSO LOUVOR PARA OUVIR A TUA VOZ PARA DIZER A TODO MUNDO QUE ÉS SENHOR PARA PROSTRADOS TE ADORAR E O TEU NOME BEM DIZER E PARA SEMPRE COM OS ANJOS CANTAR ALELUIA ALELUIA PARA ERGUER OSSO LOUVOR PARA OUVIR A TUA VOZ PARA DIZER A TODO MUNDO QUE ÉS SENHOR PARA PROSTRADOS TE ADORAR E O TEU NOME BEM DIZER E PARA SEMPRE COM OS ANJOS CANTAR PARA ERGUER NOSSO LOUVOR PARA OUVIR A TUA VOZ PARA DIZER A TODO MUNDO QUE ÉS SENHOR PARA PROSTRADOS TE ADORAR E O TEU NOME BEM DIZER E PARA SEMPRE COM OS ANJOS CANTAR ALELUIA ;
26;1;Primeira Essência;45;ESTOU NO MEU JARDIM TRANQUEI A PORTA ABRI MEU CORAÇÃO REGUEI MINHAS RAÍZES COM MINHAS LÁGRIMAS GOTAS DE ADORAÇÃO SENHOR NÃO QUERO QUE OS MEUS OLHOS PERCAM O BRILHO DO PRIMEIRO AMOR POR TI NÃO QUERO QUE EM MIM SE PERCA O DESEJO DE TE ADORAR VEM SENHOR E ME RESGATA TODOS OS DIAS SÓ PRA TE ADORAR QUERO SER TEU BOM PERFUME PRIMEIRA ESSÊNCIA JARDIM PARTICULAR ESTOU NO MEU JARDIM TRANQUEI A PORTA ABRI MEU CORAÇÃO REGUEI MINHAS RAÍZES COM MINHAS LÁGRIMAS GOTAS DE ADORAÇÃO SENHOR NÃO QUERO QUE OS MEUS OLHOS PERCAM O BRILHO DO PRIMEIRO AMOR POR TI NÃO QUERO QUE EM MIM SE PERCA O DESEJO DE TE ADORAR VEM SENHOR E ME RESGATA TODOS OS DIAS SÓ PRA TE ADORAR QUERO SER TEU BOM PERFUME PRIMEIRA ESSÊNCIA JARDIM PARTICULAR TE ADORO TE ADORO VEM SOBRE MIM SENHOR TE ADORO TE ADORO VEM SENHOR E ME RESGATA TODOS OS DIAS SÓ PRA TE ADORAR QUERO SER TEU BOM PERFUME PRIMEIRA ESSÊNCIA JARDIM PARTICULAR   ;
27;1;Quando me Chamar;46;SOLO: É TARDE DA NOITE E NÃO CONSIGO DORMIR SÃO MIL PENSAMENTOS PASSANDO POR MIM FOI NESSE MOMENTO QUE OUVI UMA VOZ ME CHAMANDO TODOS: QUANDO ME CHAMAR SOLO: DIREI: TODOS: EIS-ME AQUI TODOS: SENHOR EIS-ME AQUI SOLO: O BARULHO DO MUNDO TE IMPEDE DE OUVIR MESMO TEUS PENSAMENTOS NÃO TE DEIXAM SENTIR A PRESENÇA DE UM DEUS QUE ESTÁ AQUI ME CHAMANDO TODOS: (ME CHAMANDO) TE CHAMANDO (VEM X) TODOS: QUANDO ME CHAMAR SOLO: DIREI: TODOS: EIS-ME AQUI TODOS: SENHOR EIS-ME AQUI TODOS: NÃO MAIS ANDAR SOLO: SEM DIREÇÃO SOLO: FECHO MEUS OLHOS EM ORAÇÃO TODOS: E ME DEIXO GUIAR PELO SOM DA TUA VOZ SOLO: FALANDO AO MEU CORAÇÃO QUANDO ME CHAMAR DIREI: EIS-ME AQUI SENHOR EIS-ME AQUI QUANDO ME CHAMAR DIREI: EIS-ME AQUI SENHOR EIS-ME AQUI  ;
28;1;Salmos 121;47;ELEVO OS MEUS OLHOS PARA OS MONTES DE ONDE VEM O SOCORRO PRA MINH’ALMA DESCANSAR NÃO ME DEIXARÁS CAIR TU SIM ME GUARDARÁS A MINH’ALMA ANSEIA MAIS DE TI VEM ME TOCAR TOCA EM MIM SENHOR JESUS TOCA EM MIM COM TEU PODER REFRIGERA MINHA ALMA PARA PROSSEGUIR TUAS MÃOS A ME TOCAR TEU ESPÍRITO A ME ENCHER VEM TODA MINHA VIDA TRANSFORMAR TOCA EM MIM ELEVO OS MEUS OLHOS PARA OS MONTES DE ONDE VEM O SOCORRO PRA MINH’ALMA DESCANSAR NÃO ME DEIXARÁS CAIR TU SIM ME GUARDARÁS A MINH’ALMA ANSEIA MAIS DE TI VEM ME TOCAR TOCA EM MIM SENHOR JESUS TOCA EM MIM COM TEU PODER REFRIGERA MINHA ALMA PARA PROSSEGUIR TUAS MÃOS A ME TOCAR TEU ESPÍRITO A ME ENCHER VEM TODA MINHA VIDA TRANSFORMAR TOCA EM MIM ENCHE COM TEU PODER TOCA EM MIM TOCA EM MIM  ;
29;1;Santificação;48;SANTIFICAÇÃO SANTIFICAÇÃO SANTIFICAÇÃO QUANDO ENTRARES NA CASA DO SENHOR TEU DEUS TIRA AS SANDÁLIAS DOS TEUS PÉS PURIFICA O TEU CORAÇÃO O LUGAR SANTO É TEUS OLHOS TEM QUE REFLETIR O BRILHO DO SENHOR QUE HÁ EM TI NÃO SE CONTAMINE COM O MUNDO NÃO DIANTE DE DEUS NINGUÉM SE ESCONDE NÃO SANTO EM TODO TEMPO FORA E DENTRO DO TEMPLO VIGIANDO SEMPRE SEMPRE BEM ATENTO HÁ UMA NUVEM DE TESTEMUNHAS QUE TE CERCAM TODA HIPOCRISIA VEM À TONA TE CONSERTA NO GRANDE DIA NINGUÉM PODE ESCAPAR O PECADO ENCOBERTO ELE VAI MOSTRAR O JUIZ NAQUELE DIA DARÁ A SENTENÇA CÉU OU INFERNO QUAL TUA RECOMPENSA NO GRANDE DIA ATÉ OS MORTOS VÃO RESSUSCITAR E ALI TODOS OS JOELHOS VÃO SE DOBRAR A NOIVA DE CRISTO É ALVA COMO A NEVE SE HOJE FOSSE O GRANDE DIA COMO ESTÃO TUAS VESTES SÓ ENTRA NO CÉU QUEM AQUI FOR FIEL SANTIFICAÇÃO PRA MORAR LÁ EM SIÃO SÓ ENTRA NO CÉU QUEM AQUI FOR FIEL VIGIAI E ORAI O NOIVO LOGO VEM A TROMBETA TOCOU E AGORA QUEM FICOU VAI PROCURAR AQUELES QUE ELE CRITICOU O PASTOR SUMIU E AS IRMÃS TAMBÉM AS CRIANÇAS QUE CANTAVAM CANTAM EM JERUSALÉM VÃO PROCURAR NAS IGREJAS MAS NÃO VÃO ENCONTRAR ONDE ESTÃO OS CRENTES QUE VINHAM ADORAR (AH) SOLO: “E SAIU A NOTÍCIA QUE O MUNDO NÃO ACREDITOU” TODOS: A IGREJA SUBIU JESUS VOLTOU SÓ ENTRA NO CÉU QUEM AQUI FOR FIEL SANTIFICAÇÃO PRA MORAR LÁ EM SIÃO SÓ ENTRA NO CÉU QUEM AQUI FOR FIEL VIGIAI E ORAI O NOIVO LOGO VEM SANTIFICAÇÃO SANTIFICAÇÃO SANTIFICAÇÃO SANTIFICAÇÃO ;
